sku,current_stock,snapshot_date
17084P,15,2026-03-07
20617,15,2026-03-07
20619,15,2026-03-07
20653,15,2026-03-07
20681,15,2026-03-07
20682,15,2026-03-07
20696,15,2026-03-07
20699,15,2026-03-07
20700,15,2026-03-07
20718,15,2026-03-07
20752,15,2026-03-07
20761,15,2026-03-07
20846,15,2026-03-07
20931,15,2026-03-07
21002,15,2026-03-07
21015,15,2026-03-07
21067,15,2026-03-07
21109,15,2026-03-07
21110,15,2026-03-07
21128,15,2026-03-07
21164,15,2026-03-07
21188,15,2026-03-07
21208,15,2026-03-07
21220,15,2026-03-07
21272,15,2026-03-07
21279,15,2026-03-07
21281,15,2026-03-07
21288,15,2026-03-07
21356,15,2026-03-07
21439,15,2026-03-07
21447,15,2026-03-07
21537,15,2026-03-07
21547,15,2026-03-07
21594,15,2026-03-07
21638,15,2026-03-07
21648,15,2026-03-07
21656,15,2026-03-07
21671,15,2026-03-07
21684,15,2026-03-07
21698,15,2026-03-07
21700,15,2026-03-07
21745,15,2026-03-07
21775,15,2026-03-07
21820,15,2026-03-07
21830,15,2026-03-07
21846,16,2026-03-07
21868,15,2026-03-07
21875,15,2026-03-07
21896,15,2026-03-07
21899,15,2026-03-07
21906,15,2026-03-07
21908,15,2026-03-07
21974,16,2026-03-07
22078,15,2026-03-07
22084,15,2026-03-07
22091,15,2026-03-07
22124,15,2026-03-07
22165,16,2026-03-07
22184,15,2026-03-07
22208,15,2026-03-07
22245,15,2026-03-07
22246,15,2026-03-07
22283,15,2026-03-07
22304,15,2026-03-07
22308,15,2026-03-07
22317,15,2026-03-07
22324,15,2026-03-07
22325,15,2026-03-07
22331,15,2026-03-07
22342,15,2026-03-07
22350,15,2026-03-07
22393,15,2026-03-07
22405,15,2026-03-07
22409,15,2026-03-07
22420,15,2026-03-07
22425,15,2026-03-07
22458,15,2026-03-07
22459,15,2026-03-07
22499,15,2026-03-07
22503,15,2026-03-07
22536,15,2026-03-07
22586,15,2026-03-07
22602,15,2026-03-07
22649,15,2026-03-07
22668,15,2026-03-07
22673,15,2026-03-07
22692,15,2026-03-07
22746,15,2026-03-07
22747,15,2026-03-07
22756,15,2026-03-07
22788,15,2026-03-07
22831,15,2026-03-07
22841,15,2026-03-07
22863,15,2026-03-07
22870,15,2026-03-07
22890,15,2026-03-07
22897,15,2026-03-07
22898,15,2026-03-07
22944,15,2026-03-07
22977,15,2026-03-07
35637A,15,2026-03-07
35916B,15,2026-03-07
35916C,15,2026-03-07
35964,15,2026-03-07
35965,16,2026-03-07
35967,15,2026-03-07
37450,15,2026-03-07
37491A,15,2026-03-07
46775D,15,2026-03-07
46776B,15,2026-03-07
47566B,15,2026-03-07
47567B,15,2026-03-07
47590A,15,2026-03-07
47590B,15,2026-03-07
47594A,15,2026-03-07
70006,15,2026-03-07
71496A,15,2026-03-07
72134,15,2026-03-07
79067,15,2026-03-07
82582,15,2026-03-07
82599,15,2026-03-07
82616C,15,2026-03-07
84459B,15,2026-03-07
84520B,15,2026-03-07
84559A,15,2026-03-07
84559B,15,2026-03-07
84596J,15,2026-03-07
84609,15,2026-03-07
84659A,15,2026-03-07
84663A,15,2026-03-07
84828,15,2026-03-07
84856L,15,2026-03-07
84915,15,2026-03-07
84950,19,2026-03-07
84976,15,2026-03-07
85008,15,2026-03-07
85040B,15,2026-03-07
85053,15,2026-03-07
85114A,16,2026-03-07
85131D,15,2026-03-07
85170D,15,2026-03-07
85212,16,2026-03-07
85227,15,2026-03-07
85232D,15,2026-03-07
90013B,15,2026-03-07
90018B,15,2026-03-07
90019B,15,2026-03-07
90024C,15,2026-03-07
90036F,15,2026-03-07
90040B,15,2026-03-07
90051,15,2026-03-07
90054,15,2026-03-07
90077,15,2026-03-07
90124B,15,2026-03-07
90134,15,2026-03-07
90138,15,2026-03-07
90161B,15,2026-03-07
90166,15,2026-03-07
90173,15,2026-03-07
90177C,15,2026-03-07
90177E,15,2026-03-07
90181B,15,2026-03-07
90192,15,2026-03-07
90206C,15,2026-03-07
90209C,15,2026-03-07
90211A,15,2026-03-07
90214A,15,2026-03-07
90214E,15,2026-03-07
20970,15,2026-03-07
84658,15,2026-03-07
22448,15,2026-03-07
22447,15,2026-03-07
22446,15,2026-03-07
20665,15,2026-03-07
21472,16,2026-03-07
21877,15,2026-03-07
